P1,P2,P3,P4,Mean Clock Cycles,Predicted Mean Clock Cycles,Error,Absolute Error
2,16,2,2,42970.25,48857.340000000004,5887.090000000004,5887.090000000004
2,16,2,4,45725.84,45402.91,-322.929999999993,322.929999999993
2,16,2,8,50268.23,47489.82,-2778.4100000000035,2778.4100000000035
2,16,2,16,51017.78,59669.57204081635,8651.792040816348,8651.792040816348
2,16,4,2,51154.07,47028.826666666675,-4125.243333333325,4125.243333333325
2,16,4,4,50966.66,50623.77333333333,-342.8866666666727,342.8866666666727
2,16,4,8,54448.79,53636.54333333334,-812.2466666666587,812.2466666666587
2,16,4,16,58934.73,55963.333333333336,-2971.3966666666674,2971.3966666666674
2,16,8,2,55145.98,54753.14,-392.8400000000038,392.8400000000038
2,16,8,4,60419.64,56888.37666666668,-3531.2633333333215,3531.2633333333215
2,16,8,8,60373.17,62231.24,1858.0699999999997,1858.0699999999997
2,16,8,16,65854.44,64806.19333333333,-1048.2466666666733,1048.2466666666733
2,16,16,2,61951.28,67879.25020408163,5927.970204081634,5927.970204081634
2,16,16,4,63781.21,63745.8,-35.40999999999622,35.40999999999622
2,16,16,8,67334.84,68037.18,702.3399999999965,702.3399999999965
2,16,16,16,76549.12,80810.0988235294,4260.978823529411,4260.978823529411
2,32,2,2,47706.51,46524.20333333334,-1182.3066666666637,1182.3066666666637
2,32,2,4,52348.09,48884.99999999999,-3463.090000000004,3463.090000000004
2,32,2,8,54785.45,53584.803333333344,-1200.646666666653,1200.646666666653
2,32,2,16,60422.1,56145.829999999994,-4276.270000000004,4276.270000000004
2,32,4,2,54642.08,53931.543333333335,-710.5366666666669,710.5366666666669
2,32,4,4,57009.85,56860.91666666667,-148.93333333332703,148.93333333332703
2,32,4,8,61059.42,58078.596666666665,-2980.8233333333337,2980.8233333333337
2,32,4,16,62597.77,64739.20333333334,2141.4333333333416,2141.4333333333416
2,32,8,2,63021.37,58061.54666666667,-4959.823333333334,4959.823333333334
2,32,8,4,65886.57,64911.16666666667,-975.4033333333355,975.4033333333355
2,32,8,8,68690.76,65667.45333333334,-3023.3066666666564,3023.3066666666564
2,32,8,16,73373.41,69898.97,-3474.4400000000023,3474.4400000000023
2,32,16,2,66395.96,64642.09,-1753.87000000001,1753.87000000001
2,32,16,4,71439.76,69831.74,-1608.0199999999895,1608.0199999999895
2,32,16,8,76703.3,71279.92333333332,-5423.376666666678,5423.376666666678
2,32,16,16,79485.8,78005.75333333333,-1480.0466666666762,1480.0466666666762
2,64,2,2,53632.11,52490.97,-1141.1399999999994,1141.1399999999994
2,64,2,4,55203.32,55827.39,624.0699999999997,624.0699999999997
2,64,2,8,60217.95,58936.19,-1281.7599999999948,1281.7599999999948
2,64,2,16,66401.93,62457.346666666665,-3944.5833333333285,3944.5833333333285
2,64,4,2,59486.49,57052.3,-2434.189999999995,2434.189999999995
2,64,4,4,63783.9,61437.06333333334,-2346.8366666666625,2346.8366666666625
2,64,4,8,65338.21,65563.97333333333,225.76333333332877,225.76333333332877
2,64,4,16,73041.56,70263.96333333332,-2777.596666666679,2777.596666666679
2,64,8,2,63892.68,67153.81666666667,3261.1366666666654,3261.1366666666654
2,64,8,4,69718.83,68013.79333333333,-1705.0366666666669,1705.0366666666669
2,64,8,8,76256.02,69948.83666666667,-6307.183333333334,6307.183333333334
2,64,8,16,77988.03,77539.13333333333,-448.89666666666744,448.89666666666744
2,64,16,2,70023.71,70729.52333333333,705.8133333333244,705.8133333333244
2,64,16,4,80531.67,73072.50333333333,-7459.1666666666715,7459.1666666666715
2,64,16,8,79170.09,79464.53666666667,294.44666666667035,294.44666666667035
